filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
virabhadrasana i/29-0.png,613.0,439.0,0.7649659,589.0,413.0,0.8757867,593.0,410.0,0.8674197,520.0,424.0,0.7058909,522.0,422.0,0.70575416,527.0,581.0,0.7937015,485.0,592.0,0.81788313,522.0,355.0,0.44878924,535.0,368.0,0.6122537,477.0,244.0,0.52985287,492.0,244.0,0.4104948,555.0,1009.0,0.80820894,461.0,1004.0,0.8086662,789.0,1179.0,0.9372312,249.0,1292.0,0.84163535,785.0,1488.0,0.6801497,58.0,1529.0,0.8849393,10,virabhadrasana i
virabhadrasana i/3-0.png,145.0,100.0,0.7125395,152.0,101.0,0.76538396,153.0,101.0,0.7925965,156.0,118.0,0.89954036,156.0,118.0,0.866104,142.0,141.0,0.7805781,135.0,137.0,0.9156718,132.0,80.0,0.7939367,134.0,82.0,0.77825063,137.0,39.0,0.83924186,139.0,40.0,0.49348462,136.0,241.0,0.8848026,115.0,241.0,0.85419077,206.0,292.0,0.89692056,43.0,239.0,0.9142791,272.0,326.0,0.853812,43.0,321.0,0.9455119,10,virabhadrasana i
virabhadrasana i/30-0.png,364.0,155.0,0.7621975,378.0,166.0,0.8487872,375.0,159.0,0.78618044,374.0,200.0,0.93793285,373.0,189.0,0.754353,349.0,240.0,0.78762877,288.0,186.0,0.79904026,392.0,344.0,0.9608948,347.0,94.0,0.79206276,425.0,416.0,0.78188485,395.0,48.0,0.7621401,309.0,360.0,0.9397518,240.0,362.0,0.8770238,423.0,450.0,0.93808186,103.0,378.0,0.81685185,515.0,520.0,0.89722043,75.0,523.0,0.9473705,10,virabhadrasana i
virabhadrasana i/31-0.png,171.0,127.0,0.6148699,176.0,134.0,0.7944052,176.0,134.0,0.8172914,169.0,155.0,0.9029678,170.0,156.0,0.886332,151.0,177.0,0.696118,150.0,173.0,0.8885566,142.0,99.0,0.71686995,145.0,97.0,0.6517571,141.0,42.0,0.778437,143.0,44.0,0.45485604,152.0,299.0,0.8234153,143.0,302.0,0.95969296,233.0,377.0,0.78369486,47.0,328.0,0.8464068,314.0,434.0,0.8732218,47.0,424.0,0.88720405,10,virabhadrasana i
virabhadrasana i/32-0.png,94.0,84.0,0.7953205,100.0,83.0,0.78839207,100.0,83.0,0.77031326,109.0,94.0,0.7081259,108.0,92.0,0.7644204,110.0,118.0,0.81649506,102.0,116.0,0.9065701,111.0,69.0,0.790337,106.0,69.0,0.6163332,118.0,34.0,0.70890737,117.0,34.0,0.69006854,114.0,189.0,0.8171634,96.0,190.0,0.9064006,164.0,231.0,0.8589526,35.0,193.0,0.9089259,225.0,255.0,0.90303,39.0,256.0,0.8694905,10,virabhadrasana i
virabhadrasana i/33-0.png,137.0,106.0,0.85676,146.0,104.0,0.70356774,131.0,104.0,0.7150742,157.0,120.0,0.90324795,126.0,117.0,0.7664288,170.0,156.0,0.90108216,107.0,150.0,0.9009669,192.0,99.0,0.886903,100.0,89.0,0.83694816,204.0,58.0,0.35348004,103.0,59.0,0.37798044,144.0,264.0,0.6938513,97.0,262.0,0.8864765,172.0,316.0,0.86740804,40.0,334.0,0.8196638,191.0,342.0,0.82621515,34.0,432.0,0.95382965,10,virabhadrasana i
virabhadrasana i/34-0.png,71.0,67.0,0.7800499,66.0,68.0,0.7661561,66.0,69.0,0.69591933,64.0,79.0,0.6330396,65.0,80.0,0.8713397,80.0,92.0,0.912253,76.0,93.0,0.8454447,81.0,53.0,0.8213849,79.0,53.0,0.7977929,74.0,22.0,0.49274713,74.0,23.0,0.7875201,108.0,153.0,0.8842752,100.0,155.0,0.75493044,159.0,159.0,0.8911691,60.0,189.0,0.80732876,163.0,212.0,0.7858697,9.0,214.0,0.7040168,10,virabhadrasana i
virabhadrasana i/35-0.png,174.0,113.0,0.68935513,180.0,120.0,0.7270811,181.0,120.0,0.7493013,177.0,138.0,0.83210325,177.0,140.0,0.79782337,159.0,146.0,0.6698481,144.0,146.0,0.7881211,150.0,81.0,0.79548573,144.0,83.0,0.8625314,162.0,36.0,0.7426648,159.0,33.0,0.64326763,140.0,263.0,0.9008604,147.0,263.0,0.6991468,41.0,275.0,0.879076,223.0,325.0,0.8597005,52.0,379.0,0.68920493,299.0,368.0,0.84640074,10,virabhadrasana i
virabhadrasana i/36-0.png,80.0,61.0,0.8574823,75.0,63.0,0.74853766,75.0,63.0,0.80877364,74.0,73.0,0.78776014,73.0,73.0,0.8666274,85.0,84.0,0.91119313,82.0,85.0,0.8067262,94.0,50.0,0.65382004,93.0,49.0,0.7767589,93.0,49.0,0.2636327,93.0,49.0,0.13011235,99.0,130.0,0.7720357,89.0,132.0,0.85055256,141.0,130.0,0.9541031,53.0,155.0,0.9024452,139.0,176.0,0.9198241,5.0,170.0,0.79515606,10,virabhadrasana i
virabhadrasana i/37-0.png,138.0,140.0,0.7608547,133.0,148.0,0.7934587,133.0,149.0,0.84961057,148.0,166.0,0.6643598,149.0,165.0,0.810966,182.0,178.0,0.8263645,175.0,178.0,0.7775497,180.0,97.0,0.51005334,178.0,102.0,0.6006462,180.0,44.0,0.46187556,180.0,42.0,0.3804513,200.0,290.0,0.87417877,183.0,288.0,0.73434347,294.0,316.0,0.97645515,98.0,360.0,0.86017835,288.0,413.0,0.8991277,13.0,414.0,0.7518972,10,virabhadrasana i
virabhadrasana i/39-0.png,655.0,566.0,0.80080014,638.0,535.0,0.8030743,626.0,537.0,0.7074996,563.0,551.0,0.86593854,544.0,552.0,0.73843783,558.0,697.0,0.86154866,492.0,710.0,0.8680841,572.0,467.0,0.4845535,528.0,439.0,0.69145197,538.0,368.0,0.22082388,514.0,342.0,0.33459476,545.0,1165.0,0.77538157,442.0,1161.0,0.76470554,841.0,1350.0,0.9523173,204.0,1450.0,0.78132194,864.0,1719.0,0.8822925,16.0,1658.0,0.8623054,10,virabhadrasana i
virabhadrasana i/4-0.png,175.0,165.0,0.72006553,185.0,165.0,0.70046747,185.0,166.0,0.72564393,198.0,189.0,0.7984983,199.0,192.0,0.7639025,194.0,229.0,0.61118686,182.0,223.0,0.88110876,152.0,142.0,0.57475436,158.0,142.0,0.7894159,143.0,62.0,0.5471687,149.0,62.0,0.81553566,228.0,391.0,0.792362,209.0,391.0,0.8518094,346.0,473.0,0.67832506,72.0,400.0,0.73476017,459.0,545.0,0.645379,74.0,533.0,0.45909733,10,virabhadrasana i
virabhadrasana i/40-0.png,348.0,319.0,0.77381253,364.0,300.0,0.7382302,358.0,298.0,0.8567502,416.0,311.0,0.7397176,405.0,307.0,0.7695158,450.0,395.0,0.8303,382.0,381.0,0.79611623,413.0,231.0,0.94101566,375.0,240.0,0.45412326,424.0,100.0,0.9325006,376.0,109.0,0.67591435,451.0,671.0,0.54094154,372.0,674.0,0.9004858,608.0,788.0,0.95622617,180.0,733.0,0.86389303,761.0,874.0,0.9246445,134.0,935.0,0.923396,10,virabhadrasana i
virabhadrasana i/41-0.png,193.0,59.0,0.91148007,188.0,49.0,0.8462478,184.0,49.0,0.6840807,162.0,50.0,0.681604,155.0,52.0,0.9418476,172.0,101.0,0.6156229,141.0,100.0,0.89469373,185.0,178.0,0.47838366,175.0,176.0,0.7256402,215.0,143.0,0.782738,208.0,138.0,0.8284998,155.0,238.0,0.5351208,156.0,242.0,0.7244384,79.0,322.0,0.8298534,276.0,275.0,0.93129694,10.0,395.0,0.87059534,293.0,388.0,0.7475779,10,virabhadrasana i
virabhadrasana i/42-0.png,80.0,107.0,0.6816278,87.0,103.0,0.648854,87.0,103.0,0.72036666,99.0,113.0,0.9110509,97.0,113.0,0.71641916,97.0,141.0,0.77482903,92.0,138.0,0.87466663,84.0,79.0,0.6382456,85.0,80.0,0.6341026,86.0,34.0,0.65209794,87.0,36.0,0.76038647,90.0,238.0,0.7695296,81.0,238.0,0.80171686,168.0,286.0,0.82305574,7.0,229.0,0.938009,251.0,297.0,0.8422104,28.0,303.0,0.9583646,10,virabhadrasana i
virabhadrasana i/43-0.png,162.0,114.0,0.6388355,172.0,116.0,0.81574243,170.0,115.0,0.8207297,181.0,137.0,0.8427899,175.0,132.0,0.83444107,175.0,169.0,0.87599194,148.0,157.0,0.9168104,191.0,107.0,0.84090805,154.0,105.0,0.82844007,212.0,56.0,0.78521323,162.0,56.0,0.95862484,153.0,280.0,0.75425255,144.0,279.0,0.8999152,59.0,343.0,0.9287127,203.0,339.0,0.92083454,45.0,435.0,0.91966945,256.0,377.0,0.9185581,10,virabhadrasana i
virabhadrasana i/44-0.png,359.0,213.0,0.8741413,338.0,218.0,0.68527466,338.0,219.0,0.743808,335.0,260.0,0.8703592,333.0,262.0,0.7944989,375.0,316.0,0.7329298,385.0,318.0,0.87113917,404.0,185.0,0.55459714,405.0,183.0,0.76854306,391.0,86.0,0.6947479,393.0,84.0,0.7817639,352.0,531.0,0.8317869,385.0,534.0,0.70984393,212.0,638.0,0.8307515,568.0,554.0,0.96254873,38.0,747.0,0.9105318,585.0,751.0,0.7584156,10,virabhadrasana i
virabhadrasana i/45-0.png,135.0,153.0,0.71457744,150.0,151.0,0.8406626,146.0,151.0,0.7574681,162.0,178.0,0.8762224,157.0,179.0,0.8107014,145.0,228.0,0.7258343,146.0,236.0,0.86366457,121.0,149.0,0.39408338,96.0,286.0,0.73112404,137.0,109.0,0.20926553,128.0,226.0,0.10519907,160.0,381.0,0.829159,151.0,383.0,0.8837449,267.0,490.0,0.86556923,47.0,458.0,0.8366406,367.0,572.0,0.85735404,51.0,572.0,0.8699187,10,virabhadrasana i
virabhadrasana i/46-0.png,130.0,131.0,0.6907086,123.0,123.0,0.6396618,122.0,121.0,0.5504284,102.0,130.0,0.89072573,99.0,129.0,0.8227961,102.0,172.0,0.82045937,96.0,176.0,0.85712147,119.0,111.0,0.22441226,131.0,101.0,0.68347496,110.0,41.0,0.6404772,116.0,40.0,0.7187171,114.0,314.0,0.862422,102.0,314.0,0.6887686,199.0,388.0,0.9027097,54.0,414.0,0.8826597,231.0,496.0,0.9188356,-5.0,484.0,0.21205446,10,virabhadrasana i
virabhadrasana i/5-0.png,274.0,266.0,0.86515576,292.0,251.0,0.87114424,291.0,250.0,0.8470259,331.0,265.0,0.88852865,326.0,264.0,0.83198917,347.0,343.0,0.8769516,335.0,338.0,0.91789067,350.0,192.0,0.6960281,349.0,188.0,0.72623056,393.0,85.0,0.6845325,398.0,90.0,0.81419253,324.0,609.0,0.7559888,303.0,605.0,0.8599652,499.0,765.0,0.8753114,113.0,634.0,0.82458794,675.0,864.0,0.91997546,113.0,823.0,0.80428123,10,virabhadrasana i
virabhadrasana i/6-0.png,167.0,115.0,0.6979297,159.0,108.0,0.7821747,159.0,108.0,0.795071,143.0,115.0,0.8496921,142.0,116.0,0.8382275,143.0,159.0,0.68742526,148.0,157.0,0.9375401,121.0,99.0,0.58330953,127.0,94.0,0.6651083,103.0,65.0,0.5364331,103.0,64.0,0.76701427,146.0,270.0,0.7277415,163.0,272.0,0.7969986,82.0,347.0,0.84377635,255.0,316.0,0.79529047,16.0,408.0,0.85801053,263.0,417.0,0.83336866,10,virabhadrasana i
virabhadrasana i/7-0.png,198.0,91.0,0.81090915,192.0,86.0,0.7923472,192.0,86.0,0.71265376,178.0,91.0,0.7110685,177.0,92.0,0.69762325,178.0,118.0,0.7430669,179.0,115.0,0.7357552,161.0,72.0,0.64598197,167.0,66.0,0.6507016,152.0,51.0,0.14053768,154.0,25.0,0.71780837,184.0,204.0,0.8381654,176.0,205.0,0.7296947,249.0,208.0,0.9024806,106.0,252.0,0.9383614,252.0,282.0,0.9026488,21.0,272.0,0.80118173,10,virabhadrasana i
virabhadrasana i/8-0.png,414.0,359.0,0.8734028,392.0,376.0,0.8587688,385.0,384.0,0.854378,401.0,453.0,0.73205566,396.0,472.0,0.8846892,562.0,399.0,0.92768025,448.0,590.0,0.67896754,432.0,235.0,0.64946526,405.0,788.0,0.6964556,339.0,123.0,0.9041569,317.0,951.0,0.8840228,727.0,830.0,0.86058533,574.0,832.0,0.8082329,995.0,874.0,0.85146123,343.0,1032.0,0.9134575,1018.0,1167.0,0.8258871,99.0,1190.0,0.9400659,10,virabhadrasana i
virabhadrasana i/File10.png,133.0,134.0,0.5627067,125.0,124.0,0.43079236,123.0,124.0,0.5757092,103.0,132.0,0.90156376,100.0,131.0,0.84097874,102.0,175.0,0.81858975,97.0,178.0,0.8530963,119.0,113.0,0.26303595,132.0,103.0,0.7084162,111.0,44.0,0.6526586,117.0,43.0,0.73753095,115.0,316.0,0.80851364,103.0,317.0,0.8331642,201.0,390.0,0.84732807,54.0,416.0,0.90105784,232.0,498.0,0.8846853,-3.0,483.0,0.15783963,10,virabhadrasana i
virabhadrasana i/File14.jpg,121.0,83.0,0.771986,129.0,83.0,0.82731736,128.0,82.0,0.8091366,136.0,94.0,0.77322567,135.0,94.0,0.82212436,129.0,120.0,0.9168863,124.0,119.0,0.9529748,135.0,67.0,0.829215,134.0,66.0,0.5363022,155.0,39.0,0.76063204,156.0,39.0,0.6055363,127.0,200.0,0.72677827,117.0,201.0,0.89054453,190.0,243.0,0.7667656,54.0,206.0,0.86471283,259.0,264.0,0.8043302,42.0,273.0,0.91275084,10,virabhadrasana i
virabhadrasana i/File15.jpg,92.0,77.0,0.8687681,98.0,73.0,0.8705173,97.0,73.0,0.9184196,109.0,79.0,0.8721938,108.0,78.0,0.81791085,109.0,106.0,0.7851701,106.0,102.0,0.87542355,121.0,60.0,0.64480436,119.0,59.0,0.77364933,138.0,28.0,0.6260966,138.0,29.0,0.68021286,110.0,173.0,0.7656893,107.0,173.0,0.837728,166.0,211.0,0.7323255,48.0,187.0,0.94212663,231.0,231.0,0.83925605,44.0,247.0,0.8066969,10,virabhadrasana i
virabhadrasana i/File25.jpg,486.0,434.0,0.7506092,520.0,423.0,0.6672341,517.0,423.0,0.6411046,553.0,478.0,0.9036734,552.0,480.0,0.8415629,522.0,604.0,0.9129462,514.0,591.0,0.94749236,476.0,349.0,0.7774716,484.0,346.0,0.8420192,497.0,291.0,0.4903852,524.0,291.0,0.4779381,550.0,956.0,0.76260406,502.0,967.0,0.82256997,843.0,1182.0,0.8153211,216.0,1046.0,0.94372046,1137.0,1369.0,0.9097105,235.0,1378.0,0.8962157,10,virabhadrasana i
virabhadrasana i/File41.jpg,211.0,95.0,0.82606965,205.0,91.0,0.7147573,204.0,91.0,0.69920295,191.0,99.0,0.7024018,192.0,100.0,0.79599726,194.0,127.0,0.8016651,195.0,125.0,0.8535842,177.0,78.0,0.5850302,181.0,72.0,0.60835946,165.0,54.0,0.1656436,167.0,34.0,0.82594556,198.0,213.0,0.62622005,190.0,213.0,0.7245436,263.0,217.0,0.85534626,118.0,260.0,0.8982391,266.0,290.0,0.7980269,35.0,280.0,0.8882613,10,virabhadrasana i
virabhadrasana i/File42.jpg,186.0,105.0,0.7260384,176.0,104.0,0.72033143,175.0,105.0,0.60192984,165.0,118.0,0.80946565,161.0,122.0,0.7688719,184.0,151.0,0.90271664,162.0,154.0,0.8553252,159.0,80.0,0.45939004,151.0,76.0,0.6841791,152.0,65.0,0.35642812,149.0,59.0,0.33291322,211.0,269.0,0.8708043,179.0,271.0,0.84347504,277.0,308.0,0.82462096,107.0,349.0,0.84497476,268.0,394.0,0.6802996,39.0,415.0,0.78961146,10,virabhadrasana i
virabhadrasana ii/0-0.png,238.0,47.0,0.82406867,234.0,39.0,0.8522068,232.0,38.0,0.79427326,212.0,38.0,0.7343886,208.0,38.0,0.88324976,241.0,80.0,0.8509991,166.0,75.0,0.84277433,300.0,75.0,0.9097512,98.0,70.0,0.9312701,358.0,71.0,0.7719065,46.0,65.0,0.7826983,213.0,201.0,0.9335356,169.0,201.0,0.8348201,303.0,224.0,0.9089259,98.0,266.0,0.8735564,300.0,319.0,0.89594704,25.0,322.0,0.9294691,11,virabhadrasana ii
virabhadrasana ii/1-0.png,461.0,67.0,0.7544744,464.0,51.0,0.49314666,446.0,51.0,0.67178124,441.0,60.0,0.20841256,396.0,62.0,0.7254675,480.0,166.0,0.67242455,332.0,165.0,0.8262528,609.0,147.0,0.61003643,198.0,162.0,0.50172997,720.0,129.0,0.6783012,76.0,138.0,0.5377194,454.0,425.0,0.751873,343.0,426.0,0.73507047,625.0,501.0,0.6923182,224.0,573.0,0.76974714,635.0,711.0,0.65118873,80.0,711.0,0.6629214,11,virabhadrasana ii
virabhadrasana ii/10-0.png,478.0,52.0,0.8401712,463.0,34.0,0.9366096,467.0,34.0,0.9153669,416.0,45.0,0.7493222,422.0,45.0,0.7660711,327.0,120.0,0.7604453,480.0,120.0,0.912022,200.0,134.0,0.79709375,613.0,127.0,0.9256805,83.0,129.0,0.8380481,722.0,115.0,0.79089653,337.0,361.0,0.79569787,436.0,363.0,0.8599286,207.0,476.0,0.927214,625.0,383.0,0.83187354,48.0,583.0,0.84726465,653.0,579.0,0.73753506,11,virabhadrasana ii
virabhadrasana ii/11-0.png,311.0,44.0,0.89699286,303.0,33.0,0.80643916,301.0,33.0,0.6747275,272.0,36.0,0.91111434,269.0,36.0,0.9058243,312.0,84.0,0.8563338,214.0,87.0,0.8861276,396.0,83.0,0.8792773,135.0,93.0,0.91419077,475.0,73.0,0.87639844,69.0,95.0,0.9586759,294.0,240.0,0.94664013,232.0,240.0,0.8914311,411.0,282.0,0.8045228,144.0,333.0,0.7869092,430.0,407.0,0.69353616,34.0,412.0,0.9166502,11,virabhadrasana ii
virabhadrasana ii/12-0.png,359.0,75.0,0.7183316,373.0,60.0,0.69613624,369.0,58.0,0.8093188,424.0,68.0,0.6931796,413.0,66.0,0.82808185,501.0,140.0,0.87703514,342.0,149.0,0.86648995,637.0,161.0,0.9244293,213.0,146.0,0.937036,750.0,173.0,0.87530756,104.0,147.0,0.84549606,480.0,384.0,0.88666975,381.0,384.0,0.94073755,634.0,501.0,0.9442475,202.0,397.0,0.9329805,803.0,596.0,0.68606025,209.0,595.0,0.6897592,11,virabhadrasana ii
virabhadrasana ii/17-0.png,285.0,45.0,0.8975273,299.0,36.0,0.9045991,286.0,36.0,0.9021658,332.0,47.0,0.8413638,306.0,43.0,0.7937858,370.0,112.0,0.8532607,256.0,104.0,0.84209657,460.0,131.0,0.9363897,172.0,100.0,0.83617043,539.0,140.0,0.7828921,96.0,88.0,0.91218567,364.0,274.0,0.907938,301.0,274.0,0.9626645,457.0,370.0,0.92225707,193.0,317.0,0.71244067,544.0,462.0,0.9098778,183.0,455.0,0.8476402,11,virabhadrasana ii
virabhadrasana ii/18-0.png,891.0,235.0,0.7998612,925.0,197.0,0.81479895,894.0,196.0,0.82900065,1058.0,205.0,0.87666726,973.0,202.0,0.5692185,1259.0,417.0,0.93105376,837.0,393.0,0.85410845,1578.0,400.0,0.6760606,504.0,347.0,0.756724,1877.0,410.0,0.81832767,243.0,338.0,0.6605575,1140.0,1039.0,0.84384406,868.0,1022.0,0.82637954,1477.0,1333.0,0.817078,436.0,1087.0,0.909601,1852.0,1613.0,0.7166009,358.0,1552.0,0.678815,11,virabhadrasana ii
virabhadrasana ii/2-0.png,341.0,50.0,0.7983432,336.0,36.0,0.93883,331.0,37.0,0.91369754,306.0,41.0,0.7859242,295.0,42.0,0.9377178,357.0,112.0,0.9725782,244.0,112.0,0.79515505,456.0,92.0,0.90744406,148.0,123.0,0.8756165,538.0,85.0,0.935163,62.0,129.0,0.92527425,352.0,273.0,0.93096447,274.0,278.0,0.8200059,488.0,313.0,0.7496553,187.0,371.0,0.8277718,493.0,445.0,0.9533973,74.0,437.0,0.84380853,11,virabhadrasana ii
virabhadrasana ii/23-0.png,202.0,37.0,0.864179,211.0,28.0,0.8649404,207.0,27.0,0.6813824,239.0,32.0,0.9535717,228.0,31.0,0.88445383,280.0,65.0,0.7612301,189.0,71.0,0.8710196,348.0,74.0,0.7025919,118.0,68.0,0.8736642,418.0,65.0,0.85517895,58.0,60.0,0.7901418,265.0,199.0,0.87242234,215.0,198.0,0.9555605,350.0,280.0,0.94066656,118.0,222.0,0.9204056,436.0,336.0,0.73301363,128.0,332.0,0.8597724,11,virabhadrasana ii
virabhadrasana ii/24-0.png,308.0,87.0,0.7224954,323.0,73.0,0.6542196,296.0,73.0,0.7667773,344.0,78.0,0.68353355,293.0,79.0,0.91547585,369.0,145.0,0.9407413,257.0,143.0,0.936795,440.0,154.0,0.8923406,183.0,136.0,0.89271593,491.0,169.0,0.91045403,95.0,127.0,0.8911333,381.0,337.0,0.9287531,308.0,349.0,0.90628755,449.0,446.0,0.860185,241.0,480.0,0.9170432,497.0,522.0,0.6740699,307.0,597.0,0.7803992,11,virabhadrasana ii
virabhadrasana ii/29-0.png,524.0,101.0,0.7507768,544.0,82.0,0.9220475,505.0,81.0,0.81801355,568.0,98.0,0.87434065,474.0,99.0,0.87914455,622.0,199.0,0.95844424,416.0,189.0,0.8834629,766.0,211.0,0.7058537,261.0,193.0,0.9269485,906.0,215.0,0.91713333,134.0,179.0,0.898155,584.0,467.0,0.89777654,463.0,469.0,0.9061701,788.0,511.0,0.71799695,279.0,617.0,0.73486817,778.0,741.0,0.9686576,86.0,734.0,0.9354073,11,virabhadrasana ii
virabhadrasana ii/3-0.png,1032.0,198.0,0.79068923,1086.0,147.0,0.90729284,1047.0,148.0,0.87568045,1225.0,177.0,0.9212448,1155.0,174.0,0.6951682,1447.0,443.0,0.9568498,949.0,416.0,0.938166,1844.0,367.0,0.88537925,533.0,352.0,0.8886072,2133.0,296.0,0.7809185,215.0,290.0,0.8469697,1263.0,1202.0,0.9226937,970.0,1191.0,0.9338163,1675.0,1581.0,0.95244026,405.0,1329.0,0.9506422,2118.0,1885.0,0.7648777,468.0,1901.0,0.82052106,11,virabhadrasana ii
virabhadrasana ii/30-0.png,332.0,49.0,0.75833845,343.0,38.0,0.9233524,321.0,35.0,0.875747,352.0,40.0,0.889158,303.0,35.0,0.8860158,372.0,90.0,0.7982719,277.0,85.0,0.76329076,457.0,91.0,0.959236,192.0,94.0,0.87202775,531.0,97.0,0.81018496,109.0,96.0,0.665548,328.0,255.0,0.8992072,286.0,245.0,0.78693974,435.0,256.0,0.8908964,171.0,323.0,0.94132406,441.0,379.0,0.9265265,35.0,355.0,0.7897625,11,virabhadrasana ii
virabhadrasana ii/31-0.png,169.0,29.0,0.8596294,175.0,23.0,0.93990004,162.0,23.0,0.8936609,184.0,27.0,0.9265256,155.0,28.0,0.91563094,202.0,59.0,0.88619816,137.0,58.0,0.9782737,255.0,61.0,0.95225453,89.0,60.0,0.9228438,306.0,61.0,0.75211716,42.0,60.0,0.90666366,189.0,158.0,0.9030551,152.0,158.0,0.94089305,257.0,212.0,0.8730803,65.0,180.0,0.9113647,321.0,264.0,0.7523382,78.0,258.0,0.78087217,11,virabhadrasana ii
virabhadrasana ii/31-1.png,169.0,21.0,0.6063876,162.0,14.0,0.5883797,175.0,14.0,0.63688445,154.0,21.0,0.7861439,183.0,22.0,0.8689585,139.0,56.0,0.8159461,203.0,56.0,0.92520976,80.0,55.0,0.631248,257.0,55.0,0.7535337,36.0,49.0,0.39314428,300.0,48.0,0.8394752,153.0,153.0,0.50998384,188.0,150.0,0.784233,77.0,206.0,0.37576157,270.0,166.0,0.8604174,16.0,254.0,0.2346209,262.0,250.0,0.48848966,11,virabhadrasana ii
virabhadrasana ii/32-0.png,155.0,30.0,0.7937072,164.0,24.0,0.83704203,158.0,24.0,0.7645657,184.0,31.0,0.93550825,171.0,27.0,0.7958744,208.0,63.0,0.82216865,144.0,62.0,0.89711976,261.0,65.0,0.76394606,91.0,62.0,0.97812164,311.0,61.0,0.85760605,43.0,57.0,0.72906065,195.0,164.0,0.8692091,157.0,165.0,0.9573412,249.0,217.0,0.9681901,87.0,181.0,0.9093044,312.0,259.0,0.8893327,79.0,254.0,0.7790735,11,virabhadrasana ii
virabhadrasana ii/33-0.png,229.0,71.0,0.60947967,216.0,58.0,0.7614528,242.0,57.0,0.78286505,200.0,75.0,0.8641561,255.0,74.0,0.87889,171.0,144.0,0.961402,278.0,134.0,0.9133749,121.0,231.0,0.93235517,383.0,130.0,0.89619714,81.0,297.0,0.716973,472.0,132.0,0.79479885,202.0,317.0,0.94480956,277.0,308.0,0.93277156,65.0,317.0,0.8270035,390.0,382.0,0.808929,58.0,457.0,0.8583478,523.0,437.0,0.73128045,11,virabhadrasana ii
virabhadrasana ii/35-0.png,118.0,25.0,0.9065726,123.0,19.0,0.7877662,117.0,20.0,0.8124179,138.0,20.0,0.86730057,125.0,21.0,0.63368124,159.0,45.0,0.8432896,109.0,46.0,0.9674039,199.0,51.0,0.9486409,69.0,49.0,0.9746969,238.0,52.0,0.8125689,36.0,42.0,0.95484877,151.0,122.0,0.86815816,122.0,125.0,0.93143857,204.0,157.0,0.9448374,69.0,130.0,0.9131156,251.0,195.0,0.94316816,47.0,192.0,0.8403903,11,virabhadrasana ii
virabhadrasana ii/36-0.png,227.0,42.0,0.8949813,225.0,34.0,0.8793013,220.0,33.0,0.8826035,211.0,36.0,0.7485709,195.0,37.0,0.9331739,241.0,81.0,0.84780574,165.0,81.0,0.9529865,301.0,77.0,0.9376409,100.0,76.0,0.8987786,356.0,66.0,0.9437085,45.0,74.0,0.8102275,215.0,192.0,0.89580977,167.0,189.0,0.86103535,293.0,219.0,0.8835223,103.0,250.0,0.9226532,307.0,305.0,0.9178699,33.0,300.0,0.90186024,11,virabhadrasana ii
virabhadrasana ii/37-0.png,182.0,36.0,0.9012486,192.0,28.0,0.79038745,186.0,27.0,0.70897996,218.0,33.0,0.8807162,207.0,30.0,0.7447045,257.0,71.0,0.88340414,168.0,72.0,0.8232689,327.0,77.0,0.7010424,101.0,67.0,0.8911382,388.0,78.0,0.9180907,42.0,61.0,0.8510405,233.0,196.0,0.92251885,184.0,196.0,0.9468924,308.0,262.0,0.96866703,87.0,218.0,0.85685724,388.0,319.0,0.8726152,90.0,316.0,0.7413139,11,virabhadrasana ii
virabhadrasana ii/38-0.png,332.0,68.0,0.90630853,347.0,54.0,0.6048448,340.0,53.0,0.77057576,392.0,60.0,0.94258416,374.0,58.0,0.8691317,449.0,134.0,0.89987093,315.0,139.0,0.9446735,574.0,141.0,0.8239262,195.0,140.0,0.90928084,680.0,146.0,0.8825599,95.0,128.0,0.9246061,436.0,341.0,0.95520055,349.0,339.0,0.9351765,582.0,457.0,0.80799687,188.0,379.0,0.90306234,716.0,556.0,0.88415205,188.0,550.0,0.86157775,11,virabhadrasana ii
